DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PV98TUG13,2084,ST16,DS,1,0,1,,,7/8/98 23:36,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,5,0,0,96,41,7/10/98 0:07,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,1,,,7/10/98 0:09,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,1,242,242,7/10/98 14:08,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,7/10/98 16:18,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,7/10/98 17:24,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,7/12/98 1:29,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,126,126,7/12/98 2:50,D,B,56.58399963,-154.2610016,,,,,401648677,
PV98TUG13,2084,ST16,DS,2,0,0,182,182,7/12/98 13:41,J,B,56.58800125,-154.401001,,,,,401648677,
PV98TUG13,2084,ST16,DS,1,0,0,,,7/12/98 15:18,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,7/12/98 15:31,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,4,0,0,251,46,7/12/98 16:33,D,1,56.53699875,-154.4429932,,,,,401648674,
PV98TUG13,2084,ST16,DS,2,0,0,256,256,7/12/98 17:01,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,6,0,0,126,46,7/12/98 17:13,K,2,56.5379982,-154.4530029,,,,,401648674,
PV98TUG13,2084,ST16,DS,4,0,0,116,65,7/12/98 17:32,H,2,56.54199982,-154.4660034,,,,,401648674,
PV98TUG13,2084,ST16,DS,2,0,0,97,97,7/14/98 0:00,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,6,0,1,50,41,7/14/98 0:22,D,0,56.61999893,-154.3999939,,,,,401648625,
PV98TUG13,2084,ST16,DS,1,0,0,,,7/14/98 2:49,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,178,178,7/14/98 3:16,H,B,56.63399887,-154.529007,,,,,401648625,
PV98TUG13,2084,ST16,DS,3,0,0,86,86,7/14/98 13:21,J,A,56.54000092,-154.4629974,,,,,401648582,
PV98TUG13,2084,ST16,DS,8,0,0,86,86,7/16/98 0:46,J,3,56.54899979,-154.4440002,,,,,401648463,
PV98TUG13,2084,ST16,DS,1,0,0,,,7/16/98 1:17,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,3,0,0,63,42,7/16/98 14:33,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,7/18/98 2:06,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,7/18/98 2:32,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,7/18/98 3:51,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,3,0,1,250,226,7/18/98 14:12,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,7/18/98 14:20,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,3,0,0,284,219,7/18/98 15:57,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,7/18/98 15:57,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,339,339,7/18/98 16:43,K,B,56.55599976,-155.1009979,,,,,401648674,
PV98TUG13,2084,ST16,DS,3,0,1,403,306,7/18/98 17:41,D,A,56.57099915,-155.125,,,,,401648674,
PV98TUG13,2084,ST16,DS,2,0,0,273,273,7/18/98 17:34,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,306,306,7/18/98 18:19,K,B,56.58000183,-155.1009979,,,,,401648674,
PV98TUG13,2084,ST16,DS,2,0,2,206,206,7/20/98 0:03,J,B,56.65000153,-154.7579956,,,,,401648674,
PV98TUG13,2084,ST16,DS,2,0,1,343,343,7/20/98 1:29,D,B,56.61999893,-154.8569946,,,,,401648674,
PV98TUG13,2084,ST16,DS,1,0,0,,,7/20/98 1:44,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,7/20/98 2:08,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,270,270,7/20/98 3:13,D,B,56.70700073,-154.7169952,,,,,401648674,
PV98TUG13,2084,ST16,DS,2,0,0,233,233,7/20/98 3:43,H,B,56.64799881,-154.8600006,,,,,401648674,
PV98TUG13,2084,ST16,DS,2,0,0,412,412,7/20/98 3:53,K,B,56.63999939,-154.8849945,,,,,401648674,
PV98TUG13,2084,ST16,DS,4,0,2,221,155,7/20/98 13:56,J,1,56.68199921,-154.8170013,,,,,401648676,
PV98TUG13,2084,ST16,DS,3,0,0,143,42,7/20/98 15:15,D,A,56.68700027,-154.7559967,,,,,401648676,
PV98TUG13,2084,ST16,DS,3,0,0,149,142,7/20/98 15:34,J,A,56.68000031,-154.7290039,,,,,401648676,
PV98TUG13,2084,ST16,DS,2,0,1,218,218,7/20/98 15:57,K,B,56.68999863,-154.7610016,,,,,401648676,
PV98TUG13,2084,ST16,DS,2,0,0,173,173,7/22/98 1:18,J,B,56.43899918,-154.2960053,,,,,401648676,
PV98TUG13,2084,ST16,DS,1,0,0,,,7/24/98 2:23,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,1,,,7/24/98 2:38,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,1,,,7/24/98 2:52,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,7/24/98 3:24,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,3,0,0,260,235,7/24/98 13:08,J,A,56.78499985,-154.7230072,,,,,401648671,
PV98TUG13,2084,ST16,DS,1,0,0,,,7/24/98 17:12,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,7/24/98 23:08,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,7/26/98 2:25,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,7/28/98 3:34,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,1,,,7/28/98 15:47,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,7/28/98 17:25,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,7/28/98 17:58,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,1,45,45,7/28/98 18:57,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,7/28/98 22:21,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,3,0,0,185,177,7/28/98 22:33,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,7/28/98 22:56,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,1,219,219,7/28/98 23:54,D,B,56.60200119,-154.0299988,,,,,401648655,
PV98TUG13,2084,ST16,DS,1,0,0,,,7/28/98 23:56,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,1,,,7/30/98 0:02,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,3,0,0,219,217,7/30/98 1:10,D,A,56.64599991,-154.0919952,,,,,401648660,
PV98TUG13,2084,ST16,DS,2,0,0,181,181,7/30/98 1:36,J,B,56.64400101,-154.095993,,,,,401648660,
PV98TUG13,2084,ST16,DS,1,0,0,,,7/30/98 1:37,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,1,231,231,7/30/98 1:53,K,B,56.64099884,-154.0829926,,,,,401648660,
PV98TUG13,2084,ST16,DS,4,0,0,252,186,7/30/98 2:48,D,1,56.63899994,-154.0789948,,,,,401648660,
PV98TUG13,2084,ST16,DS,2,0,0,193,193,7/30/98 3:14,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,1,,,7/30/98 13:48,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,7/30/98 14:51,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,7/30/98 15:24,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,7/30/98 17:01,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,5,0,0,86,86,9/2/98 0:15,J,0,56.57699966,-154.3399963,,,,,401648637,
PV98TUG13,2084,ST16,DS,2,0,0,87,87,9/2/98 1:58,D,B,56.3429985,-154.5010071,,,,,401648637,
PV98TUG13,2084,ST16,DS,2,0,1,348,348,9/2/98 14:07,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,3,0,1,86,86,9/4/98 1:13,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,4,0,1,115,87,9/4/98 1:36,J,1,56.58200073,-154.3769989,,,,,401648557,
PV98TUG13,2084,ST16,DS,1,0,1,,,9/4/98 1:59,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,9/4/98 3:00,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,9/4/98 3:34,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,4,0,0,200,186,9/6/98 13:24,J,2,56.63800049,-154.2409973,,,,,401648634,
PV98TUG13,2084,ST16,DS,1,0,0,,,9/6/98 14:19,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,5,0,0,176,171,9/6/98 15:07,J,2,56.66400146,-154.2660065,,,,,401648630,
PV98TUG13,2084,ST16,DS,4,0,0,186,170,9/6/98 15:59,D,1,56.68299866,-154.2779999,,,,,401648634,
PV98TUG13,2084,ST16,DS,1,0,0,,,9/6/98 16:40,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,156,156,9/6/98 16:47,J,B,56.69300079,-154.253006,,,,,401648630,
PV98TUG13,2084,ST16,DS,4,0,0,173,164,9/6/98 17:41,D,3,56.70100021,-154.2799988,,,,,401648630,
PV98TUG13,2084,ST16,DS,2,0,0,164,164,9/6/98 17:37,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,4,0,0,207,204,9/6/98 18:22,K,1,56.70899963,-154.2799988,,,,,401648630,
PV98TUG13,2084,ST16,DS,1,0,0,,,9/6/98 18:24,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,9/8/98 14:42,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,3,0,0,170,167,9/8/98 16:56,D,A,56.69599915,-154.246994,,,,,401648627,
PV98TUG13,2084,ST16,DS,2,0,0,170,170,9/8/98 17:11,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,4,0,0,184,172,9/8/98 17:41,K,3,56.69499969,-154.2649994,,,,,401648627,
PV98TUG13,2084,ST16,DS,2,0,0,539,539,9/8/98 18:35,D,B,56.70399857,-154.2669983,,,,,401648627,
PV98TUG13,2084,ST16,DS,4,0,0,169,162,9/10/98 0:26,J,1,56.70000076,-154.2879944,,,,,401648627,
PV98TUG13,2084,ST16,DS,4,0,1,178,152,9/10/98 0:44,D,1,56.69599915,-154.3150024,,,,,401648627,
PV98TUG13,2084,ST16,DS,3,0,1,173,161,9/10/98 1:30,K,A,56.70000076,-154.3359985,,,,,401648627,
PV98TUG13,2084,ST16,DS,2,0,0,187,187,9/10/98 2:08,J,B,56.68999863,-154.3320007,,,,,401648627,
PV98TUG13,2084,ST16,DS,6,0,1,166,42,9/10/98 2:16,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,232,232,9/10/98 2:57,H,B,56.67399979,-154.3079987,,,,,401648627,
PV98TUG13,2084,ST16,DS,3,0,0,228,225,9/10/98 3:07,K,A,56.68999863,-154.3229981,,,,,401648627,
PV98TUG13,2084,ST16,DS,1,0,0,,,9/10/98 3:58,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,9/12/98 3:13,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,4,0,0,149,92,9/14/98 13:38,J,2,56.62400055,-154.2230072,,,,,401648625,
PV98TUG13,2084,ST16,DS,1,0,0,,,9/14/98 14:43,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,9/14/98 15:18,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,3,0,1,295,186,9/14/98 16:23,D,A,56.69599915,-154.2590027,,,,,401648625,
PV98TUG13,2084,ST16,DS,1,0,1,,,9/14/98 18:46,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,199,199,9/16/98 2:37,K,B,56.6969986,-154.2480011,,,,,401648625,
PV98TUG13,2084,ST16,DS,1,0,0,,,9/16/98 3:36,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,6,0,0,60,41,9/16/98 13:18,J,1,56.56900024,-154.3840027,,,,,401648621,
PV98TUG13,2084,ST16,DS,5,0,0,108,86,9/16/98 14:56,J,0,56.58800125,-154.4230042,,,,,401648621,
PV98TUG13,2084,ST16,DS,5,0,0,86,86,9/16/98 15:37,D,1,56.56200027,-154.3800049,,,,,401648621,
PV98TUG13,2084,ST16,DS,1,0,1,,,9/18/98 0:40,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,9/18/98 2:40,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,9/18/98 3:00,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,9/18/98 3:31,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,9/20/98 22:25,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,3,0,1,168,136,9/20/98 22:28,J,A,56.58399963,-154.375,,,,,401648626,
PV98TUG13,2084,ST16,DS,2,0,0,201,201,9/20/98 23:05,H,B,56.60900116,-154.3509979,,,,,401648626,
PV98TUG13,2084,ST16,DS,1,0,0,,,9/22/98 0:00,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,10,0,0,75,42,9/22/98 13:51,J,1,56.56800079,-154.3910065,,,,,401648617,
PV98TUG13,2084,ST16,DS,3,0,0,179,135,9/22/98 15:06,D,A,56.57400131,-154.3919983,,,,,401648617,
PV98TUG13,2084,ST16,DS,3,0,1,55,42,9/22/98 15:25,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,436,436,9/22/98 16:44,D,B,56.61100006,-154.352005,,,,,401648617,
PV98TUG13,2084,ST16,DS,2,0,1,167,167,9/24/98 1:18,J,B,56.66600037,-154.3070068,,,,,401648617,
PV98TUG13,2084,ST16,DS,1,0,1,,,9/24/98 1:19,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,87,87,9/24/98 13:27,J,B,56.71900177,-154.4340057,,,,,401648617,
PV98TUG13,2084,ST16,DS,2,0,1,313,313,9/24/98 23:23,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,9/24/98 23:53,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,9/26/98 0:56,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,3,0,2,166,152,9/26/98 1:31,D,A,56.66999817,-154.2599945,,,,,401648617,
PV98TUG13,2084,ST16,DS,1,0,1,,,9/26/98 2:21,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,3,0,2,220,157,9/26/98 3:08,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,9/26/98 3:57,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,3,0,0,47,42,9/26/98 13:00,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,5,0,1,58,41,9/26/98 16:26,J,1,56.58000183,-154.449997,,,,,401648604,
PV98TUG13,2084,ST16,DS,7,0,0,86,86,9/26/98 16:56,D,0,56.58300018,-154.3589935,,,,,401648604,
PV98TUG13,2084,ST16,DS,3,0,0,188,182,9/28/98 22:39,J,A,56.70700073,-154.2599945,,,,,401648614,
PV98TUG13,2084,ST16,DS,2,0,0,197,197,9/28/98 23:06,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,1,198,198,9/30/98 0:04,D,B,56.69599915,-154.3970032,,,,,401648609,
PV98TUG13,2084,ST16,DS,3,0,0,191,184,9/30/98 0:06,J,A,56.69800186,-154.3789978,,,,,401648609,
PV98TUG13,2084,ST16,DS,3,0,0,162,157,9/30/98 1:39,D,A,56.68999863,-154.345993,,,,,401648609,
PV98TUG13,2084,ST16,DS,3,0,0,179,161,9/30/98 1:47,J,A,56.68199921,-154.3730011,,,,,401648609,
PV98TUG13,2084,ST16,DS,1,0,0,,,9/30/98 2:09,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,1,,,9/30/98 2:27,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,4,0,1,169,132,9/30/98 3:17,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,4,0,0,167,160,9/30/98 3:47,H,1,56.69100189,-154.3659973,,,,,401648610,
PV98TUG13,2084,ST16,DS,3,0,0,262,184,9/30/98 14:03,J,A,56.64799881,-154.298996,,,,,401648610,
PV98TUG13,2084,ST16,DS,1,0,0,,,10/2/98 1:41,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,170,170,10/4/98 0:15,D,B,56.69599915,-154.2599945,,,,,401648607,
PV98TUG13,2084,ST16,DS,4,0,0,151,137,10/4/98 1:04,J,2,56.69800186,-154.2799988,,,,,401648607,
PV98TUG13,2084,ST16,DS,1,0,0,,,10/4/98 1:00,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,10/4/98 1:21,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,1,178,178,10/4/98 1:51,D,B,56.6969986,-154.2630005,,,,,401648607,
PV98TUG13,2084,ST16,DS,1,0,0,,,10/4/98 2:39,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,1,,,10/4/98 2:56,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,10/4/98 3:30,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,5,0,1,159,119,10/4/98 14:59,J,2,56.65399933,-154.2929993,,,,,401648607,
PV98TUG13,2084,ST16,DS,4,0,1,168,161,10/4/98 15:39,D,3,56.6780014,-154.3009949,,,,,401648607,
PV98TUG13,2084,ST16,DS,1,0,0,,,10/4/98 23:11,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,5,0,0,154,141,10/6/98 0:41,J,2,56.66199875,-154.2769928,,,,,401648606,
PV98TUG13,2084,ST16,DS,2,0,1,143,143,10/6/98 0:56,H,B,56.66600037,-154.2669983,,,,,401648606,
PV98TUG13,2084,ST16,DS,5,0,0,148,146,10/6/98 1:10,D,2,56.65999985,-154.272995,,,,,401648606,
PV98TUG13,2084,ST16,DS,4,0,1,146,139,10/6/98 1:56,K,1,56.6590004,-154.2590027,,,,,401648606,
PV98TUG13,2084,ST16,DS,3,0,1,235,150,10/6/98 2:24,J,A,56.66899872,-154.2610016,,,,,401648606,
PV98TUG13,2084,ST16,DS,2,0,0,151,151,10/6/98 2:34,H,B,56.66500092,-154.2700043,,,,,401648606,
PV98TUG13,2084,ST16,DS,3,0,0,215,129,10/6/98 2:51,D,A,56.67100143,-154.3130035,,,,,401648606,
PV98TUG13,2084,ST16,DS,5,0,0,153,147,10/6/98 3:35,K,2,56.67900085,-154.2960053,,,,,401648606,
PV98TUG13,2084,ST16,DS,2,0,0,340,340,10/8/98 0:16,J,B,56.68899918,-154.4380035,,,,,401648602,
PV98TUG13,2084,ST16,DS,1,0,0,,,10/8/98 0:29,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,1,,,10/8/98 0:33,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,1,,,10/8/98 1:15,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,3,0,1,163,154,10/8/98 2:04,D,A,56.69800186,-154.2489929,,,,,401648602,
PV98TUG13,2084,ST16,DS,1,0,0,,,10/8/98 2:01,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,10/8/98 2:07,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,736,736,10/8/98 3:45,D,B,56.76100159,-154.3139954,,,,,401648602,
PV98TUG13,2084,ST16,DS,2,0,1,138,138,10/8/98 3:52,H,B,56.6609993,-154.272995,,,,,401648602,
PV98TUG13,2084,ST16,DS,2,0,1,272,272,10/12/98 0:37,D,B,56.67900085,-154.2870026,,,,,401648604,
PV98TUG13,2084,ST16,DS,2,0,0,170,170,10/12/98 1:15,J,B,56.6629982,-154.3000031,,,,,401648603,
PV98TUG13,2084,ST16,DS,2,0,0,143,143,10/12/98 1:26,K,B,56.66500092,-154.2969971,,,,,401648603,
PV98TUG13,2084,ST16,DS,3,0,1,220,136,10/12/98 2:16,D,A,56.66699982,-154.3179932,,,,,401648603,
PV98TUG13,2084,ST16,DS,2,0,0,195,195,10/12/98 2:59,H,B,56.65499878,-154.3119965,,,,,401648604,
PV98TUG13,2084,ST16,DS,1,0,0,,,10/12/98 2:57,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,4,0,0,179,168,10/12/98 3:05,K,3,56.65999985,-154.3200073,,,,,401648603,
PV98TUG13,2084,ST16,DS,3,0,0,201,200,10/12/98 3:55,D,A,56.67300034,-154.3300018,,,,,401648603,
PV98TUG13,2084,ST16,DS,3,0,1,289,268,10/12/98 13:28,J,A,56.69200134,-154.4949951,,,,,401648601,
PV98TUG13,2084,ST16,DS,3,0,0,238,123,10/12/98 15:09,J,A,56.68799973,-154.4620056,,,,,401648601,
PV98TUG13,2084,ST16,DS,2,0,2,41,41,10/14/98 15:14,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,5,0,0,184,142,10/16/98 0:32,J,A,56.70399857,-154.2680054,,,,,401648598,
PV98TUG13,2084,ST16,DS,1,0,0,,,10/16/98 0:31,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,4,0,1,152,149,10/16/98 0:50,D,2,56.7140007,-154.2599945,,,,,401648595,
PV98TUG13,2084,ST16,DS,1,0,1,,,10/16/98 1:39,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,152,152,10/16/98 2:10,H,B,56.69400024,-154.2480011,,,,,401648595,
PV98TUG13,2084,ST16,DS,3,0,0,152,152,10/16/98 2:11,J,A,56.72100067,-154.2319946,,,,,401648595,
PV98TUG13,2084,ST16,DS,4,0,0,161,149,10/16/98 2:28,D,1,56.70600128,-154.2290039,,,,,401648595,
PV98TUG13,2084,ST16,DS,3,0,0,170,170,10/16/98 3:17,K,A,56.68999863,-154.2709961,,,,,401648595,
PV98TUG13,2084,ST16,DS,2,0,0,166,166,10/16/98 3:45,H,B,56.69300079,-154.2640076,,,,,401648595,
PV98TUG13,2084,ST16,DS,4,0,0,171,170,10/18/98 18:02,K,2,56.65000153,-154.423996,,,,,401648599,
PV98TUG13,2084,ST16,DS,1,0,0,,,10/18/98 22:13,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,10/18/98 22:13,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,1,,,10/18/98 23:54,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,1,,,10/18/98 23:54,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,10,0,1,62,42,10/20/98 1:00,D,3,56.56800079,-154.3849945,,,,,401648596,
PV98TUG13,2084,ST16,DS,2,0,0,135,135,10/20/98 1:19,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,10/20/98 1:21,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,10/20/98 1:48,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,10/20/98 2:44,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,340,340,10/22/98 0:16,D,B,56.68099976,-154.2559967,,,,,401648596,
PV98TUG13,2084,ST16,DS,6,0,1,155,133,10/22/98 17:22,D,3,56.68799973,-154.3009949,,,,,401648594,
PV98TUG13,2084,ST16,DS,1,0,0,,,10/22/98 18:07,H,,,,,,,,,
